"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
="082074","聯發科群益81購02","7,000","1","420","0.06","0.06","0.06","0.06","-","0.01","0.05","25","0.06","10","233.50",
="082075","盟立群益81購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","40.95",
="082076","達邁台新81購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","0.00",
="082077","瀚宇博台新81購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="082078","FB上証統一83購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","27.57",
="082079","光磊統一83購01","12,000","3","3,640","0.30","0.31","0.30","0.30","-","0.01","0.29","112","0.30","108","20.75",
="08207P","臺股指永豐81售01","20,000","2","13,800","0.69","0.69","0.69","0.69","X","0.00","0.67","499","0.68","10","0.00",
="082080","強茂統一83購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.30",
="082081","貿聯統一83購01","148,000","6","20,440","0.14","0.14","0.13","0.13","-","0.02","0.14","10","0.15","10","149.00",
="082082","百和統一83購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","56.00",
="082083","上銀元富81購01","588,000","21","23,520","0.04","0.04","0.04","0.04"," ","0.00","0.04","41","0.05","100","224.50",
="082084","為升元富81購01","0","0","0","--","--","--","--"," ","0.00","0.01","421","0.04","10","188.00",
="082085","鴻海元富81購01","2,000","2","810","0.40","0.41","0.40","0.41","-","0.02","0.40","25","0.41","25","75.50",
="082086","鴻海元富81購02","135,000","5","37,900","0.28","0.29","0.28","0.28","-","0.02","0.27","25","0.28","25","75.50",
="082087","宏達電元富81購01","88,000","3","18,030","0.21","0.21","0.18","0.21","-","0.09","0.19","25","0.20","25","35.50",
="082088","健鼎元富81購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","80.10",
="082089","大聯大元富81購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","38.70",
="08208P","上銀台新81售01","39,000","1","49,920","1.28","1.28","1.28","1.28","+","0.06","1.28","10","1.29","10","0.00",
="082090","巨騰康和81購01","30,000","3","29,100","0.97","0.98","0.96","0.96","X","0.00","0.97","20","1.03","10","7.60",
="082091","台灣50元大84購02","1,126,000","74","1,229,680","1.08","1.13","1.06","1.10","-","0.06","1.10","80","1.11","110","83.00",
="082092","滬深2X元大81購05","2,785,000","43","3,327,740","1.20","1.28","1.08","1.13","+","0.02","1.12","100","1.13","100","13.44",
="082093","華新元大81購02","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.34","100","0.35","100","18.95",
="082094","華新元大81購03","1,000","1","460","0.46","0.46","0.46","0.46","+","0.02","0.40","100","0.41","100","18.95",
="082095","葡萄王元大81購01","103,000","4","54,620","0.53","0.54","0.53","0.54","-","0.02","0.50","100","0.51","100","203.50",
="082096","上銀元大81購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","224.50",
="082097","為升元大81購03","1,017,000","14","21,020","0.06","0.06","0.02","0.02","-","0.04","0.01","100","0.02","10","188.00",
="082098","聯電元大81購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","14.80",
="082099","華通元大81購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","21.65",
="08209P","滬深2X群益81售10","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="082100","台積電元大81購02","103,000","14","136,650","1.31","1.41","1.31","1.41","X","0.00","1.39","100","1.41","10","243.50",
="082101","台積電元大81購03","5,000","1","8,100","1.62","1.62","1.62","1.62","X","0.00","1.57","100","1.62","10","243.50",
="082102","光磊元大81購01","6,000","1","1,800","0.30","0.30","0.30","0.30","-","0.09","0.31","100","0.32","100","20.75",
="082103","光磊元大81購02","5,000","1","1,150","0.23","0.23","0.23","0.23","-","0.08","0.23","100","0.24","100","20.75",
="082104","華邦電元大81購03","200,000","1","14,000","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.08","100","13.20",
="082105","技嘉元大81購01","108,000","2","29,080","0.26","0.27","0.26","0.27","+","0.03","0.26","100","0.27","100","47.60",
="082106","友達元大81購03","91,000","1","67,340","0.74","0.74","0.74","0.74","-","0.05","0.74","10","0.76","100","12.40",
="082107","興勤元大81購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","20","71.20",
="082108","全新元大81購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","68.20",
="082109","全新元大81購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","68.20",
="08210P","台積電群益81售04","200,000","1","22,000","0.11","0.11","0.11","0.11","+","0.01","0.13","25","0.14","10","0.00",
="082112","義隆元大81購02","64,000","4","35,910","0.57","0.57","0.52","0.52","-","0.03","0.50","100","0.51","100","44.75",
="082113","強茂元大81購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","26.30",
="082114","宏盛元大81購01","40,000","1","20,400","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","100","29.55",
="082115","開發金元大81購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.87","10","10.90",
="082116","潤泰全元大81購01","25,000","6","19,260","0.83","0.83","0.75","0.76","-","0.09","0.76","100","0.77","100","59.00",
="082117","智原元大81購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","45.70",
="082118","緯創元大81購01","103,000","2","29,870","0.29","0.29","0.29","0.29","-","0.08","0.28","10","0.29","127","18.25",
="082119","玉晶光元大81購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","253.50",
="08211P","大同群益81售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="082120","玉晶光元大81購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","253.50",
="082121","嘉澤元大81購01","5,000","1","1,250","0.25","0.25","0.25","0.25","-","0.06","0.27","100","0.28","100","170.50",
="082122","嘉澤元大81購02","350,000","3","139,000","0.42","0.42","0.38","0.38","X","0.00","0.35","100","0.36","100","170.50",
="082123","智易元大81購03","80,000","1","10,400","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","100","49.50",
="082124","智易元大81購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","49.50",
="082125","貿聯元大81購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","149.00",
="082126","貿聯元大81購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","149.00",
="082127","嘉聯益元大81購01","100,000","1","11,000","0.11","0.11","0.11","0.11","+","0.01","--","0","--","0","37.45",
="082128","嘉聯益元大81購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.45",
="082129","寶成元大81購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","100","31.35",
="08212P","GIS群益81售03","49,000","6","85,260","1.74","1.75","1.70","1.74","+","0.01","1.77","25","1.80","10","0.00",
="082130","寶成元大81購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","100","31.35",
="082131","富邦金玉山81購01","100,000","1","40,000","0.40","0.40","0.40","0.40","+","0.05","0.44","499","0.45","200","0.00",
="082132","國泰金玉山81購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="082133","中鴻國泰81購01","99,000","5","131,090","1.30","1.35","1.30","1.33","-","0.03","1.33","499","1.37","170","13.65",
="082134","光磊國泰81購01","35,000","7","8,750","0.25","0.26","0.24","0.25","-","0.01","0.24","499","0.25","335","20.75",
="082135","滬深2X永昌81購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","100","0.00",
="082136","滬深2X永昌81購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","100","0.00",
="082137","聯發科永昌81購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","0.00",
="082138","群創永昌81購01","380,000","7","233,760","0.60","0.62","0.60","0.62","-","0.02","0.60","10","0.62","10","0.00",
="082139","滬深2X富邦82購01","300,000","3","403,000","1.49","1.49","1.28","1.28","-","0.01","1.28","10","1.29","10","13.44",
="08213P","鴻海富邦81售07","9,000","1","11,610","1.29","1.29","1.29","1.29","+","0.01","1.27","10","1.28","10","0.00",
="082140","台積電富邦81購03","28,000","7","57,030","2.03","2.10","2.00","2.00","-","0.47","1.90","10","1.96","10","243.50",
="082141","大同富邦81購03","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.54","10","38.35",
="082142","南亞科富邦81購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","52.70",
="082143","國泰金富邦81購02","657,000","18","280,810","0.40","0.43","0.39","0.43","+","0.01","0.45","10","0.46","10","51.90",
="082144","統一麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.46","380","0.47","385","0.00",
="082145","台塑麥證81購01","91,000","4","42,260","0.48","0.48","0.46","0.46","+","0.02","0.46","380","0.48","380","0.00",
="082146","台塑麥證82購01","222,000","2","104,340","0.47","0.47","0.47","0.47","+","0.01","0.46","380","0.47","380","0.00",
="082147","南亞麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.34","380","0.35","380","0.00",
="082148","台化麥證81購01","260,000","2","104,100","0.40","0.41","0.40","0.41","+","0.06","0.41","380","0.43","380","0.00",
="082149","聚陽麥證81購01","3,464,000","61","2,899,710","0.78","0.88","0.78","0.87","+","0.09","0.87","385","0.88","380","0.00",
="08214P","滬深2X凱基81售05","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.52","30","0.53","30","0.00",
="082150","潤隆麥證81購01","578,000","10","359,080","0.58","0.64","0.58","0.62","X","0.00","0.62","380","0.63","380","0.00",
="082151","大成鋼麥證81購01","117,000","9","164,270","1.40","1.43","1.32","1.32","+","0.05","1.27","380","1.28","380","0.00",
="082152","上銀麥證82購01","0","0","0","--","--","--","--"," ","0.00","0.08","380","0.09","380","0.00",
="082153","中橡麥證81購01","50,000","1","18,000","0.36","0.36","0.36","0.36","+","0.01","0.37","380","0.38","380","0.00",
="082154","光寶科麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.48","380","0.49","380","0.00",
="082155","聯電麥證82購01","0","0","0","--","--","--","--"," ","0.00","0.19","380","0.20","380","0.00",
="082156","台達電麥證81購01","31,000","2","20,010","0.65","0.65","0.64","0.64","-","0.03","0.59","380","0.60","380","0.00",
="082157","華通麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.05","410","0.08","380","0.00",
="082158","廣宇麥證81購01","300,000","1","114,000","0.38","0.38","0.38","0.38","X","0.00","0.39","380","0.40","380","0.00",
="082159","旺宏麥證82購01","0","0","0","--","--","--","--"," ","0.00","0.07","380","0.08","380","0.00",
="08215P","滬深2X凱基81售06","371,000","19","152,480","0.42","0.47","0.38","0.47","+","0.01","0.44","30","0.45","30","0.00",
="082160","光磊麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.14","380","0.15","380","0.00",
="082161","智邦麥證81購02","0","0","0","--","--","--","--"," ","0.00","0.62","380","0.63","380","0.00",
="082162","敬鵬麥證81購01","20,000","2","7,200","0.36","0.36","0.36","0.36"," ","0.00","0.36","380","0.37","380","0.00",
="082163","致茂麥證81購01","0","0","0","--","--","--","--"," ","0.00","0.22","380","0.23","380","0.00",
="082164","燿華麥證81購02","0","0","0","--","--","--","--"," ","0.00","0.11","380","0.12","380","0.00",
="082165","南亞科麥證82購01","0","0","0","--","--","--","--"," ","0.00","0.06","380","0.08","430","0.00",
="082166","滬深2X凱基81購03","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","13.44",
="082167","滬深2X凱基82購01","74,000","3","68,430","0.90","0.95","0.90","0.95","+","0.15","0.81","40","0.82","30","13.44",
="082168","滬深2X凱基82購02","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","30","13.44",
="082169","滬深2X凱基83購05","4,000","1","2,480","0.62","0.62","0.62","0.62","X","0.00","0.63","30","0.64","30","13.44",
="08216P","上銀凱基81售03","226,000","11","309,100","1.27","1.42","1.24","1.42","+","0.08","1.38","30","1.40","30","0.00",
="082170","滬深2X凱基83購06","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","30","13.44",
="082171","滬深2X凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","13.44",
="082172","滬深2X凱基84購02","700,000","19","653,510","0.92","1.05","0.89","0.94","+","0.02","0.93","30","0.94","30","13.44",
="082173","旺宏凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","23.50",
="082177","立隆電凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","30","44.95",
="082178","立隆電凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","30","44.95",
="082179","強茂凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","30","26.30",
="08217P","大立光凱基81售02","401,000","16","626,040","1.59","1.59","1.47","1.53","-","0.05","1.53","30","1.55","30","0.00",
="082180","奇鋐凱基81購01","105,000","4","74,000","0.75","0.75","0.70","0.70","-","0.13","0.70","80","0.71","30","26.15",
="082181","智原凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","45.70",
="082182","新日興凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","82.80",
="082183","玉晶光凱基81購04","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","253.50",
="082184","京鼎凱基81購01","99,000","2","11,580","0.10","0.12","0.10","0.12","X","0.00","0.11","30","0.12","30","120.50",
="082185","嘉澤凱基81購01","449,000","13","241,190","0.56","0.63","0.45","0.45","-","0.11","0.52","30","0.53","30","170.50",
="082186","嘉澤凱基81購02","110,000","2","45,800","0.42","0.42","0.38","0.38"," ","0.00","0.35","30","0.36","30","170.50",
="082187","敦泰凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","24.00",
="082188","達邁凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","51.90",
="082189","達邁凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","51.90",
="08218P","上銀元大81售06","661,000","13","826,840","1.20","1.29","1.16","1.27","+","0.03","1.28","100","1.29","100","0.00",
="082190","瀚宇博凱基83購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","22.50",
="082191","達方凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","30","38.70",
="082192","達方凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","30","38.70",
="082193","上証2X群益81購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","35.45",
="082194","滬深2X群益81購07","75,000","4","50,740","0.66","0.68","0.66","0.68","+","0.07","0.62","25","0.63","10","13.44",
="082195","亞德客群益81購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","254.00",
="082196","晶電群益81購06","2,000","2","2,640","1.27","1.37","1.27","1.37","+","0.28","1.26","25","1.27","10","32.25",
="082197","嘉聯益群益81購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","37.45",
="082198","聯電第一81購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","14.80",
